NIVEL;Cód. CCIF;Descripción CCIF;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01113;Gramíneas y derivados;-2.62;-1.01;-0.22;0.19;0.32;0.44;0.15;0.44;0.49;0.05;0.82;0.91;3.53;1.14;-1.62;0.61;0.32;-0.28;0.22;0.20;0.29;0.00;-0.39;-1.18;-1.21;-3.36;0.88;-1.33;-4.38;-1.69;-6.69;-1.93;-0.43;-5.21;-6.28;0.81;-4.06;-5.46;-5.04;-7.19;3.48;1.77;5.69;1.02;-0.66;5.05;6.31;-0.25;4.24;6.43;6.07;9.17;0.75;5.15;8.52;9.59;5.55;8.90;12.28;12.53;11.47;15.42;5.76;9.69;10.33;3.77;2.56;0.91;4.03;0.51;-2.48;-2.72;-1.68;-2.82;0.81;-3.57;-2.72;-2.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01113005;AVENA;0.92;0.19;-0.33;-0.88;-1.46;-1.13;-0.27;0.29;0.62;0.00;0.26;0.07;0.31;0.05;-0.03;0.53;0.68;0.60;1.66;1.91;1.27;0.49;0.22;-0.62;-1.99;-2.36;-1.04;-0.63;-1.56;-0.70;-2.13;-3.12;-2.15;-0.71;-1.22;0.44;-0.43;-0.28;-0.17;-1.90;-1.57;-0.81;-1.55;-1.13;-1.62;-1.60;-0.85;-1.37;-0.26;0.65;-0.54;1.22;1.46;11.78;18.85;22.22;22.83;26.20;25.81;26.25;25.55;26.74;26.36;26.15;26.88;13.17;6.89;4.59;3.09;0.36;0.48;-0.43;0.59;0.32;-0.50;-1.00;-2.65;-1.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01113006;CEREALES PREPARADOS;-5.38;-1.94;-0.14;1.04;1.76;1.70;0.49;0.55;0.40;0.09;1.27;1.59;6.20;2.00;-2.87;0.67;0.03;-0.97;-0.90;-1.15;-0.48;-0.39;-0.86;-1.62;-0.60;-4.15;2.43;-1.87;-6.58;-2.47;-10.36;-0.98;0.95;-8.76;-10.27;1.10;-6.86;-9.61;-8.83;-11.38;7.66;3.83;12.06;2.71;0.10;10.77;12.53;0.63;7.97;11.53;11.70;16.13;0.22;0.06;0.53;0.00;-7.63;-4.30;1.93;1.95;0.74;6.40;-9.89;-2.87;-2.35;-4.28;-1.39;-2.50;4.98;0.67;-5.28;-4.91;-3.84;-5.80;2.19;-6.10;-2.80;-2.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01114;Pan;8.88;5.82;6.49;5.78;5.81;3.41;2.76;3.56;2.01;1.06;1.32;0.38;1.59;2.33;0.56;1.28;0.61;0.41;0.64;0.71;0.82;2.11;0.43;2.64;1.31;-0.96;2.01;0.54;-0.71;0.40;-1.12;-1.94;-1.63;-1.48;0.75;-0.48;1.50;1.05;-1.98;-0.54;-1.51;-1.95;-0.13;-0.42;-0.63;-0.62;-0.41;-1.96;-2.46;-2.22;-1.44;-1.82;0.68;0.33;-0.33;-1.01;-0.45;-0.56;0.08;0.37;-0.34;-0.60;1.52;1.56;1.11;2.48;4.19;6.01;7.04;6.27;5.05;6.20;5.78;7.00;5.96;6.70;8.86;9.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01114007;PAN CORRIENTE;9.14;5.95;6.66;5.91;6.06;3.53;2.61;3.48;1.86;0.88;1.11;0.14;1.40;2.15;0.29;1.14;0.34;0.14;0.54;0.69;0.75;2.10;0.36;2.68;1.45;-1.09;2.02;0.46;-0.82;0.35;-1.20;-2.05;-1.69;-1.56;0.73;-0.70;1.18;0.92;-2.03;-0.53;-1.66;-2.25;-0.18;-0.43;-0.76;-0.72;-0.56;-2.16;-2.60;-2.38;-1.80;-2.25;0.49;0.24;-0.59;-1.34;-0.62;-0.57;-0.02;0.41;-0.39;-0.68;1.53;1.61;1.15;2.68;4.40;6.26;7.41;6.36;5.27;6.46;6.02;7.32;6.53;6.97;9.09;10.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01114008;PAN ESPECIAL;4.01;3.81;4.22;3.16;2.37;-0.29;-0.74;-1.37;-1.06;-0.95;-0.06;0.51;-0.42;-0.42;-0.77;-0.86;-0.97;-3.39;-3.28;-3.04;-2.98;-2.87;-2.88;-2.94;-2.09;-2.39;-2.39;-2.46;-2.69;-0.26;-0.26;-1.83;-0.39;-0.51;-0.51;-0.34;-0.34;-0.03;-2.09;-0.22;0.44;0.75;0.91;-0.46;0.73;0.73;0.73;0.82;0.82;0.62;2.75;0.87;1.21;0.84;0.70;3.67;0.41;0.61;0.61;-0.02;0.54;0.44;0.00;0.20;-0.38;-0.51;-0.22;0.26;0.53;0.85;0.88;1.65;2.00;3.82;4.07;3.78;4.35;6.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01114009;PAN ENVASADO;3.26;2.67;2.53;3.02;-0.06;1.37;8.10;7.42;6.97;6.71;7.70;7.12;7.70;8.24;8.55;5.85;8.72;9.39;4.47;2.56;3.73;3.90;3.02;3.17;-1.69;2.86;3.00;3.72;2.75;2.07;0.63;0.88;-0.48;0.52;1.75;5.23;10.62;4.77;-0.64;-0.79;1.74;5.21;0.77;-0.13;2.49;1.74;3.10;2.28;0.35;1.20;6.76;8.87;5.49;2.39;6.15;6.40;3.48;-0.57;2.25;-0.56;0.67;1.22;1.62;0.71;0.59;-1.55;0.33;1.48;-0.26;5.40;0.76;1.05;0.87;0.10;-7.22;1.08;4.42;7.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01115;Productos de panadería;-0.12;-1.83;1.64;-1.17;-0.72;5.38;5.31;5.09;4.24;4.43;2.56;-1.38;-1.01;6.37;6.61;2.42;4.68;-6.01;-1.77;-0.76;-2.79;-1.52;-0.27;1.90;5.24;-9.67;-3.69;-0.28;1.22;2.51;-1.09;-1.19;6.05;4.59;5.13;4.15;3.43;7.94;1.64;7.67;0.09;5.62;4.73;1.06;-3.13;-1.13;-2.74;-0.44;-2.45;4.26;3.19;-0.12;1.65;-1.96;-6.41;-1.37;1.03;-6.49;-9.23;-6.67;0.44;-0.14;-2.21;-2.48;-1.89;-2.73;6.64;-0.32;-5.88;5.19;14.02;9.44;-0.84;-2.94;3.30;-0.12;0.51;4.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01115010;GALLETAS;-0.12;-1.83;1.64;-1.17;-0.72;5.38;5.31;5.09;4.24;4.43;2.56;-1.38;-1.01;6.37;6.61;2.42;4.68;-6.01;-1.77;-0.76;-2.79;-1.52;-0.27;1.90;5.24;-9.67;-3.69;-0.28;1.22;2.51;-1.09;-1.19;6.05;4.59;5.13;4.15;3.43;7.94;1.64;7.67;0.09;5.62;4.73;1.06;-3.13;-1.13;-2.74;-0.44;-2.45;4.26;3.19;-0.12;1.65;-1.96;-6.41;-1.37;1.03;-6.49;-9.23;-6.67;0.44;-0.14;-2.21;-2.48;-1.89;-2.73;6.64;-0.32;-5.88;5.19;14.02;9.44;-0.84;-2.94;3.30;-0.12;0.51;4.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01116;Pastas alimenticias;0.74;0.37;-2.08;-3.53;-2.57;-8.24;-5.68;2.64;2.08;0.94;-0.66;2.31;3.18;-1.13;-3.29;-4.66;-12.36;-2.74;-10.84;-5.92;-8.76;-20.88;-25.62;-20.72;-24.10;-25.34;-23.51;-21.68;-17.85;-22.66;-16.49;-21.08;-18.22;-4.93;-0.99;-3.81;-3.46;-1.47;-3.33;-2.60;-2.78;-1.69;-3.24;-5.16;-3.66;-2.40;2.41;9.86;12.68;18.64;16.59;16.50;21.98;20.48;19.20;22.15;22.83;22.93;18.40;15.05;14.55;7.51;4.28;9.65;5.94;3.91;3.89;13.80;10.38;8.51;9.33;6.18;6.28;9.99;4.75;7.73;9.13;13.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01116011;TALLARINES Y FIDEOS;0.74;0.37;-2.08;-3.53;-2.57;-8.24;-5.68;2.64;2.08;0.94;-0.66;2.31;3.18;-1.13;-3.29;-4.66;-12.36;-2.74;-10.84;-5.92;-8.76;-20.88;-25.62;-20.72;-24.10;-25.34;-23.51;-21.68;-17.85;-22.66;-16.49;-21.08;-18.22;-4.93;-0.99;-3.81;-3.46;-1.47;-3.33;-2.60;-2.78;-1.69;-3.24;-5.16;-3.66;-2.40;2.41;9.86;12.68;18.64;16.59;16.50;21.98;20.48;19.20;22.15;22.83;22.93;18.40;15.05;14.55;7.51;4.28;9.65;5.94;3.91;3.89;13.80;10.38;8.51;9.33;6.18;6.28;9.99;4.75;7.73;9.13;13.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0112;Carne (ND);1.33;1.40;0.93;-0.02;-1.11;-2.41;-2.17;-2.10;-2.75;-2.13;-0.96;-1.55;-2.98;-3.94;-3.66;-2.07;-2.58;-1.81;-1.53;-1.12;-1.05;0.49;-1.63;-1.22;-0.49;0.90;0.97;-0.75;-0.26;-0.13;-0.05;3.75;3.23;2.15;1.46;0.39;0.98;0.02;0.55;0.89;0.36;-0.64;-0.66;-4.41;-3.99;-3.16;-1.25;-0.21;-1.45;-1.48;-1.06;0.73;0.58;2.71;3.68;3.36;3.18;1.76;2.28;0.48;-0.24;0.04;0.77;-0.40;-0.91;-2.59;-2.38;-2.13;-1.28;-0.46;-0.05;1.19;2.72;2.94;-0.21;-0.64;0.35;2.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01121;Carne de bovino fresca, refrigerada o congelada;2.75;0.13;-0.11;-1.60;-1.29;-1.24;-1.02;-1.13;-1.17;-1.33;-1.09;-1.88;-1.89;-1.57;-1.29;0.32;-1.29;-0.68;-0.38;-0.10;-0.76;0.95;0.98;2.14;1.83;3.47;3.83;1.93;1.49;2.29;0.87;2.35;1.63;0.60;0.06;-0.61;2.46;0.99;1.06;1.67;2.44;0.17;1.86;0.41;1.67;1.48;0.91;0.20;-1.94;-1.84;-1.10;3.11;2.43;6.01;5.32;3.98;3.45;3.97;5.97;5.27;5.79;4.61;2.85;-1.31;-0.97;-3.29;-2.29;-1.49;-1.22;-1.17;-1.62;-0.71;-0.82;0.06;0.15;0.30;0.68;1.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01121012;CARNE  DE RES SIN HUESO;2.13;0.14;-0.39;-2.13;-1.48;-1.72;-1.44;-1.25;-1.93;-1.67;-1.18;-2.10;-1.71;-1.29;-0.83;0.97;-0.26;0.26;0.74;1.09;-0.15;1.10;1.48;2.26;3.10;3.44;4.26;2.23;1.90;2.85;0.39;2.27;2.54;1.75;0.39;0.00;2.29;1.72;1.04;1.62;1.34;-0.32;2.12;0.29;1.26;1.47;0.92;0.17;-2.32;-2.35;-1.22;1.76;2.10;5.19;4.66;2.92;2.74;3.17;5.58;4.76;5.23;4.25;3.06;-0.44;-0.51;-3.27;-1.52;-0.65;-0.67;-0.26;-0.61;0.79;0.89;1.77;1.09;1.62;1.57;3.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01121013;CARNE DE RES CON HUESO;4.14;-0.45;-0.15;-1.69;-1.11;-0.39;-0.57;-0.85;-0.17;-0.66;-1.07;-1.48;-2.70;-2.12;-2.90;-0.89;-4.36;-3.55;-3.67;-3.69;-3.18;0.42;-0.09;1.77;-1.32;3.46;3.66;1.70;0.62;1.52;2.76;3.56;0.44;-1.98;-0.81;-2.26;3.90;-0.25;1.60;1.57;5.70;1.77;1.67;0.97;3.19;1.77;1.41;1.43;-0.88;-0.40;-1.09;7.19;4.00;8.43;7.45;6.56;5.18;6.22;7.08;6.43;7.21;5.42;2.43;-3.77;-2.67;-3.50;-4.43;-3.50;-2.76;-3.67;-4.31;-4.54;-4.92;-3.98;-2.10;-2.98;-1.45;-2.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01121014;CARNE DE RES MOLIDA;3.76;3.60;4.39;7.05;0.48;0.65;2.38;-0.99;4.09;-0.30;0.27;-1.11;0.43;-2.32;1.76;-1.82;2.19;3.06;3.07;4.23;4.90;2.12;0.12;2.44;2.20;4.14;-1.25;-1.14;0.59;-1.22;-2.82;-3.34;-4.24;-0.66;0.52;0.31;-3.18;-2.29;-1.95;3.04;-0.11;-1.76;-0.67;-1.14;-1.16;-0.15;-2.20;-6.26;-2.58;-2.89;0.55;-1.22;-2.12;3.68;2.50;4.30;3.58;2.48;5.15;5.99;5.65;4.98;2.21;1.25;2.80;-2.28;-0.58;-1.58;0.06;0.70;-0.30;0.39;-1.23;-0.65;-0.40;0.57;0.38;1.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01122;Carne de porcino fresca, refrigerada o congelada;-3.26;-4.42;-5.08;-6.03;-7.02;-5.47;-5.98;-4.83;-5.15;-4.20;-4.17;-3.27;-2.95;-3.18;-2.93;0.90;0.34;1.51;1.57;2.59;1.94;1.84;1.27;1.03;1.68;1.86;1.91;0.53;1.81;0.56;0.10;0.07;-0.38;-0.35;0.10;0.06;0.13;-0.51;-1.01;-1.30;-0.90;-0.91;-1.84;-1.41;-1.44;-1.78;-1.32;-1.95;-2.71;-2.09;-0.85;-1.82;-1.83;-1.22;-1.24;-3.64;-1.87;-2.75;-2.25;-1.48;-1.03;-1.19;-3.01;-2.88;-4.38;-4.85;-3.79;-2.75;-3.39;-2.48;-2.65;-2.46;-2.47;-2.28;-1.29;-1.54;-0.98;-0.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01122015;CHULETA DE CERDO;1.41;-0.99;-2.35;-3.04;-4.32;-2.33;-5.63;-3.27;-3.23;-4.81;-4.72;-3.37;-3.61;-3.68;-2.92;2.09;0.38;0.11;2.16;3.22;1.60;1.41;0.82;-0.69;0.29;0.41;0.30;-1.51;-0.42;-0.79;-1.30;-1.56;-0.54;-0.33;0.21;0.66;0.88;-1.05;-0.70;-0.30;0.24;-0.50;-2.16;-0.47;-2.82;-1.88;-1.18;-2.14;-3.53;-0.83;-1.64;-2.92;-1.95;-1.46;-0.79;-5.18;-1.37;-3.47;-2.24;-1.03;0.18;-0.97;-3.66;-3.43;-5.42;-5.10;-3.30;-1.40;-3.19;-1.62;-2.80;-3.71;-3.90;-3.75;-1.10;-1.21;-0.77;-1.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
