NIVEL;Cód. CCIF;Descripción CCIF;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01113;Gramíneas y derivados;-0.53;0.15;0.25;-0.78;0.07;0.09;0.13;-0.07;0.11;0.13;-0.41;0.14;-2.42;1.81;1.04;-0.36;0.20;0.20;-0.16;0.21;0.17;-0.31;0.36;0.23;0.11;-0.55;-1.71;1.89;-0.09;-0.40;0.35;0.19;0.27;-0.61;-0.03;-0.57;0.08;-2.71;2.60;-0.34;-3.18;2.40;-4.76;5.29;1.81;-5.38;-1.16;6.95;-4.74;-4.14;3.06;-2.60;7.96;0.70;-1.08;0.64;0.12;0.05;0.03;0.35;-0.45;-2.13;2.71;0.25;-0.36;5.09;2.09;1.64;-3.57;3.23;3.13;0.57;-1.38;1.33;-5.89;3.98;0.22;-1.15;0.90;0.00;-0.59;-0.26;0.05;0.32;-0.33;0.16;-2.37;-0.53;1.09;-0.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01113005;AVENA;-1.19;0.59;0.34;0.06;0.69;-0.41;-0.39;-0.55;0.17;-0.01;-0.07;0.65;-0.13;-0.14;-0.18;-0.49;0.10;-0.08;0.47;0.02;0.50;-0.63;0.18;0.45;0.12;-0.40;-0.25;0.06;0.24;-0.16;1.52;0.27;-0.13;-1.39;-0.08;-0.39;-1.27;-0.78;1.09;0.48;-0.69;0.72;0.06;-0.75;0.87;0.06;-0.60;1.28;-2.12;-0.63;1.19;-1.26;-0.36;1.50;-0.69;-0.32;0.36;0.08;0.16;0.76;-1.03;0.29;0.00;0.49;-0.12;11.82;5.60;2.50;0.87;2.82;-0.15;1.11;-1.58;1.24;-0.31;0.32;0.45;-0.26;-0.26;0.30;-0.57;0.10;-0.03;0.20;-0.57;0.97;-1.11;-0.19;-1.21;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01113006;CEREALES PREPARADOS;-0.02;-0.20;0.17;-1.43;-0.43;0.49;0.54;0.30;0.07;0.23;-0.67;-0.27;-4.24;3.42;2.02;-0.26;0.28;0.42;-0.65;0.37;-0.09;-0.07;0.50;0.05;0.11;-0.66;-2.86;3.37;-0.35;-0.59;-0.58;0.12;0.59;0.02;0.02;-0.72;1.15;-4.21;3.81;-0.97;-5.14;3.79;-8.63;10.61;2.55;-9.61;-1.64;11.86;-6.81;-7.05;4.71;-3.74;15.24;0.10;-1.39;1.37;-0.06;0.03;-0.07;0.04;-0.01;-3.98;4.87;0.08;-0.55;-0.06;-0.92;0.84;-7.69;3.64;6.43;0.06;-1.20;1.42;-11.19;7.88;-0.02;-2.04;2.07;-0.29;-0.60;-0.62;0.14;0.45;-0.09;-0.65;-3.65;-0.88;3.50;-1.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01114;Pan;0.40;3.95;-0.51;0.28;1.10;2.45;0.60;0.25;0.13;0.58;-0.48;0.76;-0.48;1.03;0.12;-0.38;1.13;0.13;-0.04;1.03;-1.37;-0.36;-0.22;-0.18;0.72;1.76;-1.62;0.34;0.46;-0.07;0.19;1.11;-1.27;0.92;-1.86;2.02;-0.59;-0.51;1.34;-1.11;-0.79;1.05;-1.33;0.26;-0.95;1.08;0.36;0.77;1.39;-0.95;-1.70;0.35;-1.76;0.60;0.50;-0.02;-1.16;1.08;0.56;-0.80;0.88;-0.71;-0.93;-0.03;0.74;0.24;-0.16;-0.70;-0.61;0.98;1.20;-0.50;0.16;-0.97;1.19;0.01;0.29;1.60;1.51;1.03;0.35;0.25;0.04;0.59;-0.23;0.17;0.20;0.71;2.32;2.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01114007;PAN CORRIENTE;0.43;4.14;-0.52;0.26;1.07;2.58;0.63;0.18;0.14;0.60;-0.48;0.79;-0.52;1.10;0.14;-0.43;1.21;0.13;-0.26;1.04;-1.42;-0.37;-0.25;-0.17;0.73;1.85;-1.69;0.41;0.41;-0.07;0.13;1.18;-1.36;0.96;-1.94;2.13;-0.47;-0.70;1.40;-1.13;-0.86;1.10;-1.41;0.30;-1.00;1.09;0.34;0.68;1.41;-0.96;-1.56;0.39;-1.98;0.49;0.69;0.05;-1.33;1.13;0.50;-0.94;0.95;-0.74;-0.98;-0.07;0.76;0.24;-0.14;-0.70;-0.61;1.18;1.06;-0.51;0.15;-1.03;1.24;0.00;0.31;1.76;1.53;1.07;0.47;0.19;0.02;0.62;-0.26;0.18;0.49;0.41;2.30;2.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01114008;PAN ESPECIAL;-0.84;0.19;-0.05;1.12;0.89;2.67;0.34;0.64;-0.31;-0.11;-0.88;-0.57;0.06;0.00;0.35;0.09;0.11;0.00;-0.11;0.00;0.00;0.00;0.01;0.00;-0.87;0.00;0.00;0.00;0.00;-2.44;0.00;0.26;0.06;0.11;0.00;-0.06;0.00;-0.31;0.00;-0.07;-0.24;0.00;0.00;-1.32;1.52;0.00;0.00;0.11;0.00;0.00;-2.07;1.84;0.42;0.31;0.15;-2.66;2.73;0.00;0.00;0.20;0.00;-0.20;0.00;-0.02;0.76;-0.06;0.02;0.20;-0.49;0.20;0.00;-0.43;0.56;-0.30;-0.43;0.18;0.17;-0.19;0.31;0.69;-0.23;0.52;0.02;0.34;0.91;1.47;-0.18;-0.10;0.73;1.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01114009;PAN ENVASADO;0.14;-0.04;-0.30;0.55;2.11;-1.30;-0.22;1.91;0.13;0.13;-0.38;0.25;0.42;-0.62;-0.43;1.03;-0.94;0.10;6.41;1.27;-0.29;-0.12;0.54;-0.29;0.97;-0.12;-0.14;-1.49;1.75;0.72;1.63;-0.59;0.86;0.04;-0.31;-0.15;-3.78;4.50;0.00;-0.80;0.80;0.05;0.20;-0.34;-0.51;1.05;0.90;3.27;1.14;-1.03;-5.16;-0.95;3.37;3.47;-4.03;-1.23;2.10;0.31;2.25;2.45;-0.76;-0.19;0.05;1.00;0.16;0.43;-0.51;-1.00;-0.69;-3.62;5.15;-0.36;0.46;0.35;0.45;0.10;0.04;-1.70;1.39;0.14;-2.39;1.85;0.52;-0.08;0.28;-0.42;-6.90;9.05;3.35;0.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01115;Productos de panadería;0.90;-0.01;-2.71;1.32;0.75;0.54;-0.52;0.06;0.73;0.01;-0.11;0.06;-0.19;-1.71;0.72;-1.48;1.21;6.72;-0.58;-0.15;-0.08;0.20;-1.90;-3.78;0.18;5.62;0.94;-5.35;3.44;-4.17;3.90;0.88;-2.12;1.51;-0.66;-1.69;3.47;-9.35;7.63;-2.00;4.99;-2.95;0.25;0.78;5.05;0.10;-0.14;-2.60;2.75;-5.39;1.35;3.82;-2.40;2.40;-0.59;-2.75;0.69;2.17;-1.77;-0.30;0.67;1.12;0.30;0.49;-0.67;-1.24;-5.10;2.48;3.14;-5.43;-4.64;2.51;8.34;0.54;-1.78;0.22;-0.06;-2.08;4.03;-4.21;-2.62;5.69;3.36;-1.61;-1.84;-1.59;4.53;-3.10;0.56;1.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01115010;GALLETAS;0.90;-0.01;-2.71;1.32;0.75;0.54;-0.52;0.06;0.73;0.01;-0.11;0.06;-0.19;-1.71;0.72;-1.48;1.21;6.72;-0.58;-0.15;-0.08;0.20;-1.90;-3.78;0.18;5.62;0.94;-5.35;3.44;-4.17;3.90;0.88;-2.12;1.51;-0.66;-1.69;3.47;-9.35;7.63;-2.00;4.99;-2.95;0.25;0.78;5.05;0.10;-0.14;-2.60;2.75;-5.39;1.35;3.82;-2.40;2.40;-0.59;-2.75;0.69;2.17;-1.77;-0.30;0.67;1.12;0.30;0.49;-0.67;-1.24;-5.10;2.48;3.14;-5.43;-4.64;2.51;8.34;0.54;-1.78;0.22;-0.06;-2.08;4.03;-4.21;-2.62;5.69;3.36;-1.61;-1.84;-1.59;4.53;-3.10;0.56;1.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01116;Pastas alimenticias;0.82;3.87;4.84;0.77;0.55;2.99;-0.64;-7.82;-0.08;0.06;3.20;-8.80;2.86;3.49;2.29;-0.72;1.55;-3.01;2.13;0.31;-0.62;-1.06;1.56;-6.08;3.74;-0.83;0.05;-2.12;-6.65;7.63;-6.37;5.85;-3.62;-14.21;-4.52;0.11;-0.68;-2.45;2.50;0.22;-2.08;1.32;1.10;0.04;-0.13;-0.27;-0.56;-2.74;-0.33;-0.44;0.56;0.98;-2.26;2.46;-0.50;-1.95;1.45;1.04;4.34;4.34;2.23;4.82;-1.17;0.90;2.33;1.20;-1.55;0.47;2.02;1.12;0.50;1.38;1.79;-1.63;-4.15;6.10;-1.13;-0.74;-1.57;10.06;-1.05;-0.59;1.25;-1.54;1.89;1.81;-8.72;9.12;0.15;3.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01116011;TALLARINES Y FIDEOS;0.82;3.87;4.84;0.77;0.55;2.99;-0.64;-7.82;-0.08;0.06;3.20;-8.80;2.86;3.49;2.29;-0.72;1.55;-3.01;2.13;0.31;-0.62;-1.06;1.56;-6.08;3.74;-0.83;0.05;-2.12;-6.65;7.63;-6.37;5.85;-3.62;-14.21;-4.52;0.11;-0.68;-2.45;2.50;0.22;-2.08;1.32;1.10;0.04;-0.13;-0.27;-0.56;-2.74;-0.33;-0.44;0.56;0.98;-2.26;2.46;-0.50;-1.95;1.45;1.04;4.34;4.34;2.23;4.82;-1.17;0.90;2.33;1.20;-1.55;0.47;2.02;1.12;0.50;1.38;1.79;-1.63;-4.15;6.10;-1.13;-0.74;-1.57;10.06;-1.05;-0.59;1.25;-1.54;1.89;1.81;-8.72;9.12;0.15;3.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0112;Carne (ND);0.97;0.42;0.23;0.34;0.92;0.63;-0.26;-0.49;-0.22;-1.39;-0.72;1.05;0.86;0.49;-0.23;-0.61;-0.17;-0.69;-0.02;-0.42;-0.89;-0.76;0.47;0.45;-0.61;-0.51;0.06;1.02;-0.69;0.10;0.26;0.00;-0.82;0.79;-1.65;0.86;0.13;0.88;0.13;-0.70;-0.20;0.22;0.34;3.80;-1.32;-0.27;-2.32;-0.20;0.73;-0.08;0.65;-0.36;-0.73;-0.78;0.32;-0.11;-0.88;0.59;-0.39;0.85;-0.53;-0.11;1.09;1.44;-0.87;1.33;1.27;-0.41;-1.06;-0.79;0.12;-0.92;-1.24;0.16;1.83;0.26;-1.37;-0.40;1.48;-0.16;-0.20;0.04;0.53;0.31;0.25;0.37;-1.29;-0.18;-0.39;1.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01121;Carne de bovino fresca, refrigerada o congelada;3.53;2.41;0.15;0.80;0.50;-0.40;-0.26;-0.06;0.00;-0.40;-0.61;1.15;-0.53;-0.20;-0.09;-0.71;0.83;-0.35;-0.04;-0.16;-0.05;-0.55;-0.37;0.34;-0.54;0.12;0.20;0.91;-0.79;0.27;0.26;0.12;-0.72;1.17;-0.35;1.49;-0.83;1.73;0.54;-0.94;-1.22;1.06;-1.13;1.58;-1.41;0.15;-0.88;0.81;2.23;0.27;0.60;-0.34;-0.47;-1.17;0.54;0.13;-0.17;-0.04;-1.44;0.10;0.05;0.37;1.36;3.90;-1.13;2.28;-0.11;-1.15;-0.68;0.46;0.47;-0.56;0.54;-0.75;-0.35;-0.29;-0.79;-0.11;0.92;-0.34;-0.41;0.51;0.00;0.36;0.43;0.13;-0.26;-0.14;-0.41;1.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01121012;CARNE  DE RES SIN HUESO;4.27;1.99;0.04;1.34;0.18;-0.29;-0.12;-0.43;0.48;-0.70;-1.05;1.56;-0.84;0.00;-0.49;-0.43;0.85;-0.53;0.17;-0.24;-0.21;-0.44;-0.56;0.62;-0.44;0.43;-0.03;1.38;-0.39;-0.01;0.65;0.11;-1.44;0.80;-0.19;1.40;0.37;0.76;0.78;-0.60;-0.71;0.92;-1.76;1.99;-1.18;0.03;-1.52;1.01;2.67;0.19;0.10;-0.03;-0.98;-0.73;0.64;0.16;-0.23;0.25;-2.06;0.26;0.12;0.16;1.26;2.98;-0.66;2.28;0.13;-1.50;-0.40;0.66;0.23;-0.52;0.57;-0.77;0.10;-0.51;-0.73;-0.56;1.95;-0.64;-0.42;1.07;-0.12;0.88;0.67;0.10;-0.57;0.00;-0.77;1.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01121013;CARNE DE RES CON HUESO;1.92;3.72;0.63;-0.10;0.84;-0.91;-0.36;0.39;-0.28;-0.18;0.21;-0.02;0.19;-0.85;0.92;-1.63;1.44;-0.19;-0.53;0.10;0.41;-0.67;-0.21;-0.43;-1.05;-0.25;0.12;0.40;-2.11;0.65;-0.66;0.08;0.94;3.02;-0.71;1.42;-4.06;4.58;0.31;-1.49;-3.15;1.55;0.56;0.86;-2.10;0.54;0.47;-0.06;1.98;0.40;2.17;-1.52;0.78;-2.22;0.46;0.17;0.05;-0.85;0.12;-0.04;-0.35;0.89;1.46;6.73;-2.22;1.94;-0.44;-0.65;-1.25;0.13;0.93;-0.65;0.39;-0.79;-1.42;0.27;-1.10;1.07;-1.40;0.31;-0.49;-0.81;0.27;-0.89;-0.01;0.18;0.52;-0.64;0.46;-0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
