NIVEL;Cód. CCIF;Descripción CCIF;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01113;Gramíneas y derivados;-0.53;-0.39;-0.14;-0.92;-0.85;-0.76;-0.64;-0.71;-0.60;-0.47;-0.88;-0.74;-2.42;-0.65;0.38;0.01;0.22;0.42;0.26;0.47;0.64;0.32;0.69;0.91;0.11;-0.44;-2.14;-0.29;-0.38;-0.77;-0.43;-0.24;0.02;-0.59;-0.61;-1.18;0.08;-2.63;-0.10;-0.44;-3.60;-1.29;-5.98;-1.00;0.79;-4.64;-5.74;0.81;-4.74;-8.69;-5.89;-8.34;-1.04;-0.35;-1.43;-0.80;-0.68;-0.63;-0.60;-0.25;-0.45;-2.58;0.07;0.32;-0.05;5.04;7.24;8.99;5.10;8.49;11.89;12.53;-1.38;-0.07;-5.95;-2.21;-2.00;-3.13;-2.26;-2.26;-2.84;-3.09;-3.04;-2.72;-0.33;-0.17;-2.54;-3.06;-2.00;-2.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01113005;AVENA;-1.19;-0.61;-0.27;-0.21;0.48;0.06;-0.33;-0.88;-0.71;-0.72;-0.79;-0.15;-0.13;-0.27;-0.45;-0.94;-0.84;-0.92;-0.46;-0.44;0.06;-0.57;-0.39;0.07;0.12;-0.29;-0.54;-0.48;-0.24;-0.39;1.13;1.40;1.26;-0.15;-0.23;-0.62;-1.27;-2.03;-0.96;-0.49;-1.18;-0.47;-0.41;-1.15;-0.29;-0.24;-0.83;0.44;-2.12;-2.73;-1.57;-2.81;-3.16;-1.71;-2.39;-2.70;-2.34;-2.27;-2.11;-1.37;-1.03;-0.74;-0.75;-0.26;-0.39;11.39;17.62;20.57;21.61;25.05;24.86;26.25;-1.58;-0.35;-0.66;-0.34;0.11;-0.15;-0.42;-0.12;-0.69;-0.59;-0.63;-0.43;-0.57;0.39;-0.72;-0.92;-2.12;-1.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01113006;CEREALES PREPARADOS;-0.02;-0.21;-0.04;-1.47;-1.89;-1.41;-0.88;-0.58;-0.51;-0.28;-0.94;-1.21;-4.24;-0.96;1.04;0.77;1.06;1.48;0.82;1.19;1.11;1.04;1.54;1.59;0.11;-0.55;-3.39;-0.14;-0.49;-1.07;-1.65;-1.53;-0.95;-0.93;-0.91;-1.62;1.15;-3.11;0.59;-0.39;-5.51;-1.93;-10.39;-0.89;1.64;-8.12;-9.63;1.10;-6.81;-13.37;-9.29;-12.68;0.63;0.73;-0.67;0.70;0.64;0.67;0.59;0.63;-0.01;-3.99;0.69;0.77;0.22;0.15;-0.77;0.07;-7.62;-4.27;1.89;1.95;-1.20;0.20;-11.01;-3.99;-4.01;-5.97;-4.02;-4.30;-4.88;-5.47;-5.34;-4.91;-0.09;-0.74;-4.36;-5.19;-1.88;-3.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01114;Pan;0.40;4.37;3.84;4.13;5.28;7.85;8.50;8.77;8.91;9.54;9.02;9.84;-0.48;0.54;0.67;0.28;1.41;1.54;1.50;2.55;1.14;0.78;0.56;0.38;0.72;2.50;0.84;1.18;1.64;1.57;1.76;2.89;1.58;2.51;0.60;2.64;-0.59;-1.10;0.23;-0.88;-1.67;-0.64;-1.96;-1.70;-2.64;-1.59;-1.24;-0.48;1.39;0.42;-1.29;-0.94;-2.69;-2.11;-1.62;-1.64;-2.78;-1.73;-1.17;-1.96;0.88;0.16;-0.77;-0.80;-0.06;0.18;0.02;-0.68;-1.29;-0.32;0.88;0.37;0.16;-0.81;0.37;0.38;0.67;2.28;3.83;4.90;5.27;5.53;5.58;6.20;-0.23;-0.06;0.14;0.85;3.19;5.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01114007;PAN CORRIENTE;0.43;4.59;4.04;4.31;5.43;8.15;8.83;9.03;9.18;9.84;9.32;10.18;-0.52;0.58;0.71;0.28;1.49;1.62;1.35;2.40;0.95;0.57;0.32;0.14;0.73;2.59;0.86;1.28;1.69;1.62;1.76;2.96;1.56;2.53;0.54;2.68;-0.47;-1.17;0.22;-0.91;-1.76;-0.68;-2.08;-1.78;-2.76;-1.70;-1.37;-0.70;1.41;0.44;-1.13;-0.75;-2.71;-2.24;-1.56;-1.51;-2.82;-1.73;-1.23;-2.16;0.95;0.21;-0.77;-0.84;-0.08;0.15;0.01;-0.69;-1.29;-0.13;0.93;0.41;0.15;-0.89;0.34;0.34;0.65;2.42;3.98;5.09;5.59;5.78;5.81;6.46;-0.26;-0.08;0.40;0.82;3.14;5.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01114008;PAN ESPECIAL;-0.84;-0.65;-0.69;0.42;1.31;4.01;4.36;5.03;4.70;4.59;3.66;3.08;0.06;0.06;0.41;0.50;0.62;0.62;0.50;0.50;0.50;0.50;0.51;0.51;-0.87;-0.87;-0.87;-0.87;-0.87;-3.29;-3.29;-3.04;-2.98;-2.88;-2.88;-2.94;0.00;-0.31;-0.31;-0.38;-0.62;-0.62;-0.62;-1.94;-0.44;-0.44;-0.44;-0.34;0.00;0.00;-2.07;-0.26;0.16;0.46;0.62;-2.06;0.62;0.62;0.62;0.82;0.00;-0.20;-0.20;-0.22;0.54;0.48;0.50;0.71;0.21;0.41;0.41;-0.02;0.56;0.26;-0.17;0.01;0.18;-0.01;0.30;1.00;0.76;1.28;1.31;1.65;0.91;2.39;2.21;2.10;2.84;4.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01114009;PAN ENVASADO;0.14;0.10;-0.19;0.36;2.48;1.14;0.92;2.85;2.98;3.11;2.72;2.98;0.42;-0.20;-0.62;0.40;-0.54;-0.44;5.94;7.29;6.98;6.85;7.43;7.12;0.97;0.85;0.71;-0.79;0.95;1.67;3.33;2.72;3.60;3.65;3.32;3.17;-3.78;0.55;0.55;-0.26;0.54;0.59;0.79;0.45;-0.06;0.99;1.90;5.23;1.14;0.10;-5.06;-5.97;-2.80;0.57;-3.49;-4.67;-2.67;-2.37;-0.17;2.28;-0.76;-0.96;-0.90;0.09;0.25;0.68;0.17;-0.83;-1.52;-5.09;-0.19;-0.56;0.46;0.81;1.27;1.36;1.40;-0.33;1.06;1.20;-1.22;0.60;1.13;1.05;0.28;-0.14;-7.02;1.39;4.79;5.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01115;Productos de panadería;0.90;0.89;-1.85;-0.55;0.19;0.73;0.21;0.27;1.00;1.02;0.91;0.97;-0.19;-1.90;-1.19;-2.66;-1.48;5.14;4.52;4.36;4.28;4.48;2.50;-1.38;0.18;5.81;6.80;1.09;4.56;0.20;4.11;5.02;2.79;4.34;3.65;1.90;3.47;-6.21;0.95;-1.07;3.87;0.80;1.06;1.84;6.98;7.09;6.94;4.15;2.75;-2.79;-1.49;2.27;-0.18;2.22;1.62;-1.18;-0.50;1.66;-0.14;-0.44;0.67;1.80;2.10;2.60;1.92;0.66;-4.48;-2.11;0.97;-4.52;-8.95;-6.67;8.34;8.92;6.98;7.21;7.14;4.91;9.14;4.55;1.82;7.62;11.23;9.44;-1.84;-3.40;0.97;-2.16;-1.61;-0.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01115010;GALLETAS;0.90;0.89;-1.85;-0.55;0.19;0.73;0.21;0.27;1.00;1.02;0.91;0.97;-0.19;-1.90;-1.19;-2.66;-1.48;5.14;4.52;4.36;4.28;4.48;2.50;-1.38;0.18;5.81;6.80;1.09;4.56;0.20;4.11;5.02;2.79;4.34;3.65;1.90;3.47;-6.21;0.95;-1.07;3.87;0.80;1.06;1.84;6.98;7.09;6.94;4.15;2.75;-2.79;-1.49;2.27;-0.18;2.22;1.62;-1.18;-0.50;1.66;-0.14;-0.44;0.67;1.80;2.10;2.60;1.92;0.66;-4.48;-2.11;0.97;-4.52;-8.95;-6.67;8.34;8.92;6.98;7.21;7.14;4.91;9.14;4.55;1.82;7.62;11.23;9.44;-1.84;-3.40;0.97;-2.16;-1.61;-0.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01116;Pastas alimenticias;0.82;4.73;9.80;10.65;11.26;14.58;13.85;4.94;4.86;4.92;8.28;-1.26;2.86;6.45;8.89;8.10;9.78;6.47;8.75;9.09;8.41;7.26;8.93;2.31;3.74;2.88;2.93;0.75;-5.95;1.22;-5.23;0.32;-3.32;-17.05;-20.80;-20.72;-0.68;-3.12;-0.70;-0.48;-2.56;-1.26;-0.18;-0.15;-0.27;-0.54;-1.10;-3.81;-0.33;-0.77;-0.21;0.76;-1.51;0.91;0.41;-1.55;-0.13;0.91;5.29;9.86;2.23;7.16;5.90;6.86;9.35;10.66;8.94;9.46;11.67;12.92;13.48;15.05;1.79;0.14;-4.02;1.84;0.69;-0.05;-1.62;8.27;7.14;6.51;7.84;6.18;1.89;3.73;-5.31;3.33;3.48;6.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01116011;TALLARINES Y FIDEOS;0.82;4.73;9.80;10.65;11.26;14.58;13.85;4.94;4.86;4.92;8.28;-1.26;2.86;6.45;8.89;8.10;9.78;6.47;8.75;9.09;8.41;7.26;8.93;2.31;3.74;2.88;2.93;0.75;-5.95;1.22;-5.23;0.32;-3.32;-17.05;-20.80;-20.72;-0.68;-3.12;-0.70;-0.48;-2.56;-1.26;-0.18;-0.15;-0.27;-0.54;-1.10;-3.81;-0.33;-0.77;-0.21;0.76;-1.51;0.91;0.41;-1.55;-0.13;0.91;5.29;9.86;2.23;7.16;5.90;6.86;9.35;10.66;8.94;9.46;11.67;12.92;13.48;15.05;1.79;0.14;-4.02;1.84;0.69;-0.05;-1.62;8.27;7.14;6.51;7.84;6.18;1.89;3.73;-5.31;3.33;3.48;6.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0112;Carne (ND);0.97;1.39;1.62;1.97;2.90;3.55;3.28;2.77;2.55;1.12;0.39;1.44;0.86;1.35;1.11;0.49;0.32;-0.38;-0.40;-0.82;-1.69;-2.45;-1.99;-1.55;-0.61;-1.12;-1.06;-0.05;-0.74;-0.64;-0.38;-0.38;-1.20;-0.42;-2.07;-1.22;0.13;1.01;1.14;0.43;0.23;0.45;0.80;4.63;3.25;2.98;0.59;0.39;0.73;0.65;1.30;0.93;0.20;-0.58;-0.25;-0.37;-1.24;-0.66;-1.05;-0.21;-0.53;-0.64;0.44;1.88;0.99;2.33;3.63;3.20;2.10;1.30;1.41;0.48;-1.24;-1.08;0.73;0.98;-0.40;-0.80;0.67;0.51;0.31;0.35;0.88;1.19;0.25;0.63;-0.67;-0.85;-1.24;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01121;Carne de bovino fresca, refrigerada o congelada;3.53;6.03;6.19;7.03;7.57;7.15;6.87;6.81;6.81;6.38;5.73;6.95;-0.53;-0.73;-0.82;-1.53;-0.71;-1.06;-1.10;-1.26;-1.30;-1.85;-2.21;-1.88;-0.54;-0.42;-0.22;0.68;-0.12;0.16;0.42;0.54;-0.18;0.99;0.64;2.14;-0.83;0.89;1.43;0.48;-0.74;0.31;-0.82;0.75;-0.67;-0.53;-1.40;-0.61;2.23;2.51;3.13;2.78;2.29;1.10;1.64;1.78;1.60;1.56;0.10;0.20;0.05;0.42;1.78;5.76;4.56;6.95;6.83;5.61;4.89;5.37;5.86;5.27;0.54;-0.22;-0.56;-0.85;-1.64;-1.75;-0.84;-1.18;-1.58;-1.07;-1.07;-0.71;0.43;0.56;0.30;0.16;-0.25;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01121012;CARNE  DE RES SIN HUESO;4.27;6.34;6.38;7.81;8.00;7.68;7.56;7.10;7.61;6.86;5.73;7.39;-0.84;-0.84;-1.32;-1.75;-0.92;-1.44;-1.28;-1.51;-1.72;-2.16;-2.71;-2.10;-0.44;-0.02;-0.04;1.33;0.94;0.93;1.58;1.70;0.23;1.04;0.85;2.26;0.37;1.13;1.91;1.30;0.58;1.51;-0.28;1.70;0.50;0.53;-1.00;0.00;2.67;2.87;2.97;2.93;1.92;1.18;1.83;1.99;1.76;2.01;-0.09;0.17;0.12;0.28;1.55;4.57;3.89;6.25;6.39;4.79;4.37;5.07;5.31;4.76;0.57;-0.20;-0.10;-0.61;-1.34;-1.89;0.02;-0.62;-1.03;0.03;-0.09;0.79;0.67;0.77;0.20;0.20;-0.57;1.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01121013;CARNE DE RES CON HUESO;1.92;5.72;6.38;6.28;7.17;6.19;5.81;6.23;5.93;5.74;5.96;5.94;0.19;-0.66;0.26;-1.38;0.04;-0.15;-0.69;-0.58;-0.17;-0.85;-1.05;-1.48;-1.05;-1.31;-1.19;-0.79;-2.88;-2.25;-2.90;-2.82;-1.90;1.06;0.34;1.77;-4.06;0.33;0.64;-0.86;-3.98;-2.49;-1.95;-1.10;-3.18;-2.66;-2.20;-2.26;1.98;2.39;4.61;3.03;3.83;1.52;1.99;2.17;2.22;1.35;1.47;1.43;-0.35;0.54;2.01;8.87;6.46;8.52;8.04;7.34;6.00;6.13;7.12;6.43;0.39;-0.41;-1.82;-1.56;-2.64;-1.60;-2.98;-2.68;-3.15;-3.94;-3.68;-4.54;-0.01;0.17;0.69;0.05;0.50;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
